區域別,原住民族別,性別,總計,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
全國,總計,計,576380,6586,7234,7364,7698,8063,8115,7725,7526,7860,7135,6735,7062,7442,7491,7808,8013,8045,8332,9112,9323,10097,9382,9542,10318,10549,10300,10356,10149,9930,9479,9239,8510,8375,7849,7993,8206,8597,9182,9330,9114,9086,8798,8380,8283,8303,7699,7649,7559,7583,7623,7809,7420,7463,7538,7341,7860,7503,7364,7276,6900,6616,6360,5876,5945,5392,5339,4605,4170,3834,3675,3007,2841,2508,2091,1666,1429,1502,1466,1518,1350,1281,1100,979,890,778,726,598,500,417,334,286,203,127,114,81,60,37,29,25,8,14
,,男,278895,3342,3724,3710,3959,4170,4104,3902,3871,4011,3716,3451,3600,3807,3880,4089,4112,4098,4367,4684,4787,5040,4777,4874,5151,5365,5156,5188,5055,5091,4771,4659,4220,4160,3928,4030,4086,4208,4554,4599,4479,4467,4213,4143,3948,3990,3693,3674,3535,3572,3570,3683,3483,3441,3538,3462,3582,3488,3395,3239,3172,2916,2846,2631,2588,2422,2236,2008,1759,1571,1540,1215,1122,1005,822,638,529,601,563,568,493,459,392,331,302,244,220,176,168,116,96,77,61,26,31,20,18,9,5,3,0,5
,,女,297485,3244,3510,3654,3739,3893,4011,3823,3655,3849,3419,3284,3462,3635,3611,3719,3901,3947,3965,4428,4536,5057,4605,4668,5167,5184,5144,5168,5094,4839,4708,4580,4290,4215,3921,3963,4120,4389,4628,4731,4635,4619,4585,4237,4335,4313,4006,3975,4024,4011,4053,4126,3937,4022,4000,3879,4278,4015,3969,4037,3728,3700,3514,3245,3357,2970,3103,2597,2411,2263,2135,1792,1719,1503,1269,1028,900,901,903,950,857,822,708,648,588,534,506,422,332,301,238,209,142,101,83,61,42,28,24,22,8,9
,阿美族,計,215019,2245,2427,2552,2673,2910,2921,2713,2661,2795,2514,2335,2487,2664,2631,2712,2806,2805,2965,3202,3306,3695,3387,3403,3594,3810,3778,3698,3774,3664,3478,3380,3025,3078,2832,2881,3004,3118,3443,3571,3398,3419,3267,3173,3094,3167,2877,2717,2862,2818,2815,2909,2906,2811,2939,2740,2989,2911,2878,2842,2777,2573,2510,2268,2405,2075,2186,2008,1706,1602,1572,1337,1305,1082,993,800,662,721,729,706,639,565,504,450,420,362,309,269,212,186,157,139,105,51,52,44,29,14,8,11,4,3
,,男,104752,1129,1251,1262,1360,1508,1480,1361,1367,1437,1320,1184,1270,1336,1329,1383,1434,1453,1573,1666,1668,1868,1706,1750,1771,1941,1891,1862,1914,1901,1774,1684,1520,1530,1442,1391,1535,1495,1718,1767,1712,1683,1592,1607,1487,1547,1401,1334,1319,1355,1334,1372,1390,1350,1396,1382,1411,1353,1356,1297,1324,1148,1166,1010,1083,943,936,917,756,701,682,571,543,463,428,336,268,298,305,285,248,243,207,171,162,123,104,84,89,65,48,38,38,12,17,13,11,5,0,2,0,0
,,女,110267,1116,1176,1290,1313,1402,1441,1352,1294,1358,1194,1151,1217,1328,1302,1329,1372,1352,1392,1536,1638,1827,1681,1653,1823,1869,1887,1836,1860,1763,1704,1696,1505,1548,1390,1490,1469,1623,1725,1804,1686,1736,1675,1566,1607,1620,1476,1383,1543,1463,1481,1537,1516,1461,1543,1358,1578,1558,1522,1545,1453,1425,1344,1258,1322,1132,1250,1091,950,901,890,766,762,619,565,464,394,423,424,421,391,322,297,279,258,239,205,185,123,121,109,101,67,39,35,31,18,9,8,9,4,3
,泰雅族,計,92715,1216,1420,1375,1492,1501,1522,1456,1346,1421,1287,1261,1261,1341,1350,1438,1438,1466,1477,1640,1662,1790,1641,1683,1803,1796,1677,1737,1673,1589,1571,1524,1411,1320,1273,1248,1305,1402,1390,1431,1384,1424,1387,1284,1330,1186,1164,1239,1126,1212,1107,1163,1069,1111,1059,1083,1105,1083,1053,1058,929,946,863,774,842,791,710,596,547,511,473,384,369,330,260,180,176,177,183,197,174,192,158,145,90,89,76,65,59,46,35,23,19,12,13,5,6,2,3,3,0,1
,,男,43887,625,726,668,767,760,765,722,700,718,667,638,625,664,702,760,744,742,754,823,855,896,851,873,914,914,804,834,832,808,755,767,690,643,601,650,636,698,676,699,644,670,628,638,634,536,523,558,514,514,498,540,484,465,488,477,474,473,471,426,381,371,338,331,368,323,294,226,216,172,180,134,116,115,74,49,55,67,55,57,59,65,51,40,27,24,19,12,8,9,12,6,6,3,1,0,2,0,0,0,0,0
,,女,48828,591,694,707,725,741,757,734,646,703,620,623,636,677,648,678,694,724,723,817,807,894,790,810,889,882,873,903,841,781,816,757,721,677,672,598,669,704,714,732,740,754,759,646,696,650,641,681,612,698,609,623,585,646,571,606,631,610,582,632,548,575,525,443,474,468,416,370,331,339,293,250,253,215,186,131,121,110,128,140,115,127,107,105,63,65,57,53,51,37,23,17,13,9,12,5,4,2,3,3,0,1
,排灣族,計,103542,1235,1332,1311,1336,1398,1411,1356,1362,1426,1258,1203,1212,1351,1326,1455,1509,1406,1512,1613,1709,1719,1619,1606,1795,1777,1764,1819,1746,1775,1689,1636,1531,1542,1402,1491,1499,1581,1722,1642,1690,1577,1513,1441,1452,1519,1341,1352,1353,1360,1318,1436,1303,1337,1388,1443,1527,1400,1309,1353,1320,1285,1173,1190,1122,1017,972,836,780,683,712,516,460,471,325,280,226,272,254,291,247,233,167,166,191,156,145,115,94,86,73,67,39,28,18,15,14,4,6,4,1,0
